ids	class	sentence
87930	normal	@CASE103060 @cat_1012000 @realDonaldTrump Had previous administration acted correctly over the past 8 yrs- Syrian S… https://t.co/X3a2Gbz7c1
87931	abusive	RT @auIbath: UM HI HELLO IT'S A NATIONAL FUCKING HOLIDAY AND NO ONE ON MY TL IS CELEBRATING IT https://t.co/3NS3HFD4P3
87932	normal	We answered some questions for our friends at @StumptownFooty ahead of #PHIvPOR https://t.co/Ga3EdiRs6o
87933	normal	@MattGlenesk Similar to me Facebook stalking my ex. Curious how she's doing but I don't care that much and don't want her back. Curiosity
87934	spam	With nearly 25% of US internet users blocking ads how do you fully monetize content? Server-side ad insertion. https://t.co/VjFtGoTjYq
87935	spam	Don't forget to add #springessentials #natural #skincare to your Spring &#127807;??#shoppinglist &#128221; To… https://t.co/b2YX8dnE0g
87936	abusive	RT @blankvisions: Hella crazy about you damn wtf did you do to me
87937	spam	"Meissen pentafoil dish 11¾"" diameter sold for$7500 https://t.co/jJPy6XpInA #antiques #ceramics #Meissen… https://t.co/8zice2pSYj"
87938	abusive	RT @dimeD___: My lips be looking SO FUCKING EDIBLE w lip gloss. &#128069;&#128069;&#128069;&#128069;&#128069;&#128069;&#128069;&#128069;&#128069;&#128069;&#128069;&#128069;&#128069;&#128069;&#128069;&#128069;&#128525;&#128525;&#128525;&#128525;&#128525;&#128525;&#129316;&#129316;&#129316;&#129316;&#129316;
87939	abusive	RT @httpwater: if u think i need u u got me fucked up
87940	normal	@EllieJadeMFC been waiting 3 hours :( oh and checked ur wishlist and the items we talked about r not there
87941	normal	I need to add email option in my website in which when sender send the message then confirmation will come into th… https://t.co/bZjVbCPKFn
87942	normal	Im sitting in the hardest walmart video if all time right now..... waiting for the perfect moment to release it
87943	abusive	11:11 message. just a fucking message. i'm sticking with you 11:11
87944	normal	my brothers gf is the same age as me??? does this mean i have to find a man the same age as him to top this??? lmk
87945	normal	$KOSK shipped a trial micro market to a Michigan-based water company w/ over a hundred years of operating history and corporate connections.
87946	hateful	Idek why I watch parenthood I hate it. And Camille you're a cunt
87947	normal	05:35 BST: Temperature: 13.7°C Wind: S 3 mph (ave) 7 mph (gust) Humidity: 89% Rain (hourly) 0.0 mm Pressure: 1006 hPa falling
87948	normal	Black Beatles (Cover by DayTime Hooker) - YouTube. Check out this brilliant cover #BlackBeatles by @DTHTunes https://t.co/Cv4HukYZkK
87949	normal	@Decervelage in a twist: Malcolm is a passive man-child collector of Hummel figurines. Roddy kills rare animals with his bare hands.
87950	abusive	RT @emotionaIbrat: when i care i really fucking care
87951	abusive	RT @ammargarfz: and what type is this? the retarded one ah https://t.co/LrQg3r7ZN0
87952	normal	Former Gov. Sununu says Trump team has problem with 'magnifying glass effect' https://t.co/2AEVnoI5ZX https://t.co/6IRH0u94v4
87953	normal	Flood Warning issued April 04 at 1:57PM CDT until April 08 at 10:30PM CDT by NWS https://t.co/KTBLCxBnpx
87954	normal	Really hating the girl who works at my @VicAtSunTanCity for telling me I was fine going 10 minutes yesterday. IM. FRIED.
87955	hateful	@evacgo @TwitchSupport The Atlus article said bans which seems super backwards and stupid. I can't see them keeping this in place.
87956	normal	AUDIO: Algonquins of Barriere Lake at Standing Committee on Indigenous Affairs: https://t.co/o5A4z2Glnn
87957	spam	PLAY #Casino - up to GBP25 welcome Bonus with #Comeon - https://t.co/d6PLNlM8DY https://t.co/MjhOE1u4Xs
87958	normal	@gopgirl13 @AnnCoulter @realDonaldTrump Until Everyone in Congress Realizes That Muslim is not a Religion But Political and Deal Accordin
87959	abusive	RT @blankvisions: Hella crazy about you damn wtf did you do to me
87960	normal	I opened the door slowly closed and locked it. And then I heard another lock click outside... https://t.co/0EaVJCzx8o
87961	normal	If you've got a #guitar and a lot of soul just bang something out and mean it. You're the superstar.
87962	normal	Heart Touching Quran Recitation Idriss Hachimi...IF YOU WANT GET HAPPINESS MUST WATCH IT...: https://t.co/4nAvDMsLg6 via @YouTube
87963	spam	wanking and cumming on dirty used dildo https://t.co/3g7xHJsQlB
87964	normal	Check out my broadcast from my PlayStation 4! #PS4live (WATCH_DOGS™) live at https://t.co/i83ORkqdZx
87965	normal	@MariaAfsharian The world is desperate to help the people of Syria but there are far too many vested interests; hu… https://t.co/YYN5B50Kx5
87966	abusive	RT @PRPOnline: I'd feed this one his nuts up his ass if I could. He's really sick. #Anonymous #oppedos https://t.co/bBbKys8mZm
87967	hateful	Nothing's impossible and all you lame niggas showed me what not to do
87968	normal	Found a Transponder Snail! Scoop! Exclusive photos of the mysterious Mr. 0!! https://t.co/2Go89dIyRW #TreCru https://t.co/mE2F2WlW5g
87969	normal	Gained 3 new followers in the past day. I’m growing my account the right way are you? Do it with https://t.co/evgXFlTw0i
87970	normal	Senate Republicans Just Went Nuclear Over Gorsuch. Elizabeth Warren’s Response is Perfect https://t.co/XAWNjuf0Fp via @anteksiler
87971	spam	RT @vicesfranta: FUCKING LOOK AT THIS BITCH https://t.co/HZQCrRdWQk
87972	spam	Check this out ASL Modeller application in PDMS 12 https://t.co/1qNcB6OPGm #pdmsid #avevapdms #engineering #aveva
87973	normal	28% of companies in #Deloitte survey reveal they would likely pursue an #IPO in the next year with market optimism. https://t.co/Lw7mco7N99
87974	spam	@meeman79 have a look at these guys they do some great guides for lots of things Kodi related https://t.co/j0s5Id90HP
87975	normal	Federal Judge Says Trump Incited Violence at Campaign Rally Lawsuit Against Him and Supporters Can Proceed - New Y… https://t.co/8yf8PtUDAB
87976	normal	RT @shanedawson: trying to sell a TV show i wrote &amp; i wanna make it so FUCKING bad.can we get #itgetsworseSHOW trending?? i wanna sh…
87977	normal	Go where you are celebrated not tolerated. If they can't see the real value of you it's time for a new start. #DTBYStillTheOne
87978	abusive	RT @tonette_basa: I just fucking saw @lizasoberano ATE ANG GANDA MO&#128557;&#128557;&#128557;??
87979	abusive	RT @kkkantstandVon: y'all bitches wake up mad and ugly that's talent
87980	normal	The Generation adidas Cup is coming. And it’s towing some heavy-hitting matchups. Five can't-miss group games:… https://t.co/HBFtkCupb6
87981	normal	The UST Water Dept will be flushing fire hydrants throughout the Twp 4/30/17 - 5/12/17 from 11:00 PM to 6:00 AM https://t.co/0I6WNnBNwa
87982	abusive	RT @ItsMeGrizz: Bad bitches don't take days off https://t.co/eazGi8KnNh
87983	normal	Create your own online shop and start earning claim your free 14 days start. https://t.co/YxDp1hxhlZ
87984	abusive	RT @KennDejah_: Ima bad bitch you aint used to that. You gon fuck around &amp; make me do you bad.
87985	abusive	@jasonsproblem unfucking block me you stupid bitch
87986	abusive	RT @HeartshapegIass: @80sGoths Your fucking ******?
87987	normal	@Harry_Styles @Harry_Styles i'm delighted and so pround of you. It's incredible goood &#128588; i knew it xx #masterpiece #signofthetimes
87988	abusive	'Look At This Fucking Asshole' https://t.co/HeNIqy5Ros
87989	normal	@Alex_Roarty Ha we'd love to have that kind of money. But nationally single-payer has 65% support overall; 81% among Dem voters.
87990	normal	As they took their seats and the safety bar was placed the ride started. 'This was nothing ' Chanyeol thought because really he rode this-
87991	normal	More #sneekpeek piccies from Happy Together #swedishfashion #ethicalfashion #comingsoon… https://t.co/Gx5lBhPWtX
87992	normal	I added a video to a @YouTube playlist https://t.co/lGuFA75Yhv Plane missile attack: British passenger jet narrowly dodges rocket over
87993	spam	.@ShawnMendes needs your vote for JUNO Fan Choice Award presented by @TD_Canada! Vote now. Vote often! https://t.co/Go4hhRPbXF&#128587;&#128587;&#128587;&#128587;&#128587;&#128587;&#128587;&#128587;&#128587;&#128587;&#128587;&#128587;
87994	spam	@Harry_Styles you are the brightest shining star in the sky &amp; the prettiest flower in the garden. ily. would you mind following me? &#127799;171 968
87995	normal	If you want to mock by terrible prediction skills you'll want to take a look at my terrible season predictions https://t.co/3vtfTFsggb
87996	hateful	RT @bcmoneyman86: Niggas hatin n that shit pathetic https://t.co/5H6q1QR7e3
87997	normal	Choose to believe that God has NOT brought you this far just to leave you He has NOT in the past and He sure is NOT now!
87998	normal	You're still riding on the incoming waves of positive energy ... More for Cancer https://t.co/2NifABJwwp
87999	normal	@Abbeelynn lol I would just start putting all of her dirty shit in trash bags and leave it outside her room
88000	normal	@_jasminechavez British gang in the early 1900's who stop at nothing on their rise to power I thought it was SO good
88001	normal	warning to anyone who spends the night with me: beyond a certain time of night i will get very sad and it will be very shitty
88002	normal	@5hNewsBrasil @radiodisney Lauren &#128525;&#128525; HARMOS ON BANG #YouKnowYouLoveThem #FifthHarmony @radiodisney
88003	normal	@XyFreak1 @Brandon3055 @XyFreak1 We are working on a fix ourselves /if/ it's possible. If we do get a stable reacto… https://t.co/8LRbrAkclw
88004	normal	@jmoffettmjm Sending Love Light &amp; Prayers for you &amp; your family at these difficult times. We are by your side with prayers &amp; hope. &#128591;
88005	abusive	"Fuck Kendrick yo. He bit the fbz trash talk fish eye panoramic shot and he semi bit lil uzi's flow with the ""aye"" https://t.co/L9OGcnHbgY"
88006	normal	@662Maz @britainelects Lol only people on the left think that. Nothing wrong with being a Blairite not even in the… https://t.co/Na6woXDpMF
88007	normal	jaysonst: No doubt this is a period of transition. LeBron/Brady have been around over a decade. Young MLB stars ne… https://t.co/t9FstyyMZs
88008	normal	To Sir with Love by E.R. Braithwaite Paperback Book (English) https://t.co/CTR1hj5Ugm https://t.co/iRYtG4axdp
88009	normal	Totally different if I was prepping a meal for him. But y'all on something else if imma reach across he table to cut his chicken...
88010	normal	I'm too prideful with guys. Like I could be literally starving for weeks &amp; still not let you buy me a meal
88011	normal	acmc_clock_asia: #Ascendant / #MediumCoeli for Saigon VN for now (21h58m01s UT): 24°48'51.4'' #Pisces (AC) / 25°59'25.4'' #Sagittarius (MC)
88012	abusive	RT @beyoncehatesme: OH BITCH SOMEONE ELSE TOOK MY FUCKING FOOD I'M HEATED https://t.co/8OqPpMxt41
88013	normal	The Alt-Right Stunned After Their President Turns ‘Globalist’ https://t.co/IBkRCZilRV via @ringoffireradio
88014	normal	Is Fitz ever going to find out that his son who passed was really his father's? Shonda keeping that on the back burner? #Scandalabc
88015	normal	This highway 37 forum is poorly moderated. Moderator is dragging on with redundant information. #sonoma
88016	abusive	RT @_highmarcus: Retweet if you fuck with this!!!! https://t.co/qcqBWp9MUS
88017	spam	@BetweenlandsDev Hey the mod is awesome however look at this: https://t.co/V13FIHfohX the button isnt textured.. i… https://t.co/Qi9kwzWG4T
88018	normal	@TheArtofBacon @TQuill It's hard to remember these were PS2/PSP titles with the level of color depth and crispness.
88019	abusive	@RyanRMUFC I'll stop being a boring pedantic cunt now.
88020	normal	@SenateDems @SenFranken Your leadership is leading dem party off a cliff while dems dominate broken Ca and NY and… https://t.co/9mivr3KdSa
88021	normal	I'm still creeping across Twitter even though I've got inactive for a bit and if I see ANYBODY backlashing these boys I WILL do something
88022	normal	"@united It says that ""economy features seatback screens with multiple channels."" What does that exactly mean?"
88023	normal	You attack them they attack back and you call them terrorist! Sad truth :/ :( Humanity? https://t.co/qgzE3K5tci
88024	abusive	"RT @sydacker: ""you're a fucking brat"" https://t.co/fdgB0lO7v5"
88025	normal	Safiullah is the title of which Prophet? a) Hazrat Adam (A.S) b) Hazrat Sulaiman (A.S) c) Hazrat Noah (A.S) d) Hazrat Esa (A.S) Ans: a
88026	abusive	@Izzyalright Look at her damn profile that's proof enough and having proof that he's irrelevant doesn't relate to p… https://t.co/gNtplkutUv
88027	spam	We've got some free tix to @NagataShachu's #TorontoTaikoTales at Aki Studio this Sat &amp; Sun! Contact fjalil@artscape… https://t.co/GBqcrISw7z
88028	abusive	RT @MeganJuco: My soul was fucking snatched by Jung Hoseok tonight https://t.co/0gkDwcXYdl
88029	normal	Interview: @TheRealTracyT Returns To Hoodrich Radio With @DJScream https://t.co/liUYd3dEJJ #mymusicgrind https://t.co/4A6T9YHpHD
88030	spam	Join us at First Friday April 7th @ Zen &amp; Now from 5-8pm. Free mini readings lots of great shopping &amp; more!… https://t.co/TFgRXY9QQQ
88031	normal	@SeaJayMaffris Yeah I got ya. I feel like Dan Machi would be too fan servicey though and I hear The Asterisk War is very generic.
88032	spam	Get the #fitness basics! Enter for a chance to win #workout products. #sweepstakes https://t.co/dtXRWnyWxI via @SYWSweeps
88033	normal	Lag Game series #1 on Red Bull Proving Grounds 2017: Online #1 - Street Fighter V??? danHmm #twitchclips https://t.co/SYGV4K6S2g
88034	normal	Some of us don't fit into conventions or stereotypes. And that's absolutely alright x x #leader #unique #power
88035	abusive	RT @identicaIs: you're fucked once you get attached
88036	normal	@takeaDailybreak Thanks for the chance to win!!! So much i need to buy on Amazon and this would really help!!!! #WinningWednesday
88037	normal	You can watch a new episode of 'Rick and Morty' like right now #digitalmarketing #news #today… https://t.co/ApZ9IoS3ul
88038	abusive	@_JeDi_JD_ why did I post this twice. Am I retarded
88039	normal	@VodafoneIN this is #ridiculous. You should inform us about the issue you having with #MTS recharge through #MPESA #customerexperience
88040	normal	2 people followed me and one person unfollowed me // automatically checked by https://t.co/ATPbAwIotx
88041	normal	Why don't you focus on the living like the thousands of Canadian children living on the streets through no fault… https://t.co/cRtLFxJorV
88042	normal	@realDonaldTrump @NBCNews When you are in prison Don. 35% approval (though it may have gone down in the last 10 mins) give you the fear?
88043	abusive	RT @Jeffery_K3: @bestpatriotnews @Jeffery_Keith2 @Dbargen @DanaJSummers FUCK -OFF! We're w/ Mr.@POTUS ! Traitor! https://t.co/6nP7ohto05
88044	normal	@lululemonmen Yes I am - our entire family is! Complimenting a minimum of 15 people today - makes me feel great as… https://t.co/tONQUmTMgB
88045	normal	Which other Profession is protected in our Country through separate legislation &#129300;?? https://t.co/F08Bhphzaj
88046	abusive	&#128514;&#128514;&#128514;&#128514;&#128514;&#128514; that's why I fucked yo bitch you fat muthafucka &#128557;&#128557;&#128557; https://t.co/bjNl4pwRmG
88047	abusive	Honestly working over night is so bomb bc me and my boss just get fucked up and dance in the back &#128557;&#128514;
88048	abusive	@jessmlawlor well he thinks meemee is fucking disgusting
88049	abusive	@ThirstTwo @Joshua_Fannin those niggas ate themselves retarded looking
88050	normal	You can't put a limit on anything. The more you dream the farther you get. - Michael Phelps https://t.co/i07Az5pZRB
88051	spam	"Photo shared with #CBCNorth by Margaret Inuktaluk: 'Smoked star fish with tea in Sanikiluaq!"" I'd never seen this… https://t.co/So3OEU8lEy"
88052	normal	[ https://t.co/g0hyFm4Cui ] One dead 28 missing in Indonesia landslidehttps… https://t.co/0HFbn9KoIT | https://t.co/Koyp5mMroa
88053	normal	If you're wondering what that enormous ominous smoke cloud visible from the Orlando resort area is... It's this. P… https://t.co/rO9ZpIhkno
88054	spam	Just Under Two Weeks To Go Before The Launching Of Our New Website Enquiries | info@afrination.com Online |... https://t.co/wAO538vLEo
88055	abusive	RT @dej_rosegoId: 24. riding dick is an acquired talent that takes time and practice to develop so don’t get too frustrated if you aren’t…
88056	normal	Thank you Keighley FHS for generous response to #earlyasylumlife talk last night. Hoping for same again with @CFieldFHS1 this evening.
88057	normal	Former WWE Diva And TNA Knockout Gets Engaged (Photo) https://t.co/sRhbHfo3hZ https://t.co/C7cbxIAjG2
88058	hateful	RT @cparham65: @ShermanTecumseh @SenateMajLdr @lor65 @POTUS Yeah! I wish all the idiots that promised to leave would for once kee…
88059	spam	"NEW record from @Ludacris featuring @tydollasign titled ""Vitamin"" available NOW for the DJ... https://t.co/vp7nNgbZe5"
88060	normal	That pesky constitution hasn't deterred trumpy yet he doesn't believe it applies to him &amp; his congressional cohort… https://t.co/aB1BcMKzJF
88061	normal	@LisaMarieBoothe Psalm 35 v 9 And my soul shall rejoice in The Lord. It shall exult in His salvation.
88062	spam	@BobWriggles @BernardThresher @walkers_crisps They'd need to be the stingier 25g multi-pack size though rather tha… https://t.co/643Vbx84yN
88063	abusive	@eljaverg @RicardoAlemanMx Dude are yuo talking abaut your familia. Yuo look so idiot retard
88064	abusive	RT @NintendoFilms: this will have a fucking anime https://t.co/wXfmnEef3p
88065	spam	12CT Color Changing Alexandrite 925 Solid Sterling Silver Pendant https://t.co/QU4EBblOna https://t.co/U2FD6ANnYB
88066	normal	@SIIPCampaigns @SenSanders @BillNye It was the right thing to do. Also if you payed attention during Primaries. Bot… https://t.co/LnlSZO86s2
88067	normal	4)I'm so torn when it comes to part 5 the picture is Melone but it can be Doppio Sale or Melone. https://t.co/Z21tG9kCpT
88068	normal	@TheYoungTurks @nisao @Kaepernick7 @francis_maxwell of course. But he speaks truth to power. Lady Destiny will protect him.
88069	abusive	Why does the fleet insist on fucking with me when I have a headache? They should know that it won't end well for them. #cockdestruction
88070	normal	@dancindoti So you speak for God?I have heard of people like you do you go into a trance speak in a weird voice flo… https://t.co/kCqO3g5OIy
88071	normal	Found a Transponder Snail! For honor! Giants clash in ancient jungle! https://t.co/WVyOy6O7fW #TreCru https://t.co/9IavKdxYvl
88072	normal	Liver numbers are back to normal. I'm what I would call 80% I still wear out more quickly than… https://t.co/lInjBicYEM
88073	abusive	RT @DankMemes: Stupid bitch ran off without paying &#128514;&#128514; https://t.co/YOvvXJUta7
88074	abusive	The fucks happening @PJansson5 ??? Get it fucking sorted. We needs you.
88075	normal	2M 4K High Speed HDMI Cable With Ethernet Audio Return Channel 3D v1.4 HD Lot https://t.co/7ICpKVAnDi https://t.co/qlduWRZjPN
88076	spam	@OnBakerStreet IOW 600K not considered high price for nice but not uber-fancy housing (location location etc). E… https://t.co/BDbQPZPW70
88077	normal	Today I met someone who inspired me today to do what I really want to do in life . One of the creators of the Neist… https://t.co/1Fs5McRDxZ
88078	normal	Moderate Islam in Chechnya: Detaining &amp; executing gays…who “don’t exist” anyway per govt https://t.co/07vqjSzxmB https://t.co/mY90THmbpe
88079	normal	@GeorgeHawkinsDC Remember what inspires to do what we do. Clean water is a legacy. https://t.co/6qZpujTuiy
88080	abusive	y'all... just had a convo w duckwrth in person about him being in my lookbook.... i'm really fucking screaming inside u guys dnt understand
88081	normal	Yeah we're golden babygirl we're golden Yeah about to see a shine cause we're golden They can never break us down cause we're golden
88082	normal	I'll ask every question about your life and try to pick up every single detail about you while people don't care to say my name right. &#129335;&#127997;???
88083	normal	Sarah Beech the star our latest ad #TV #Advertising #socialmediamarketing https://t.co/gONTuECNYP | Nationwide https://t.co/9xDzttrmpA
88084	spam	Kitchenaid Refrigerator Evaporator Fan Motor Blade and Bracket W10822580 https://t.co/T1rkYVwUWw https://t.co/FkULVFneQj
88085	normal	Happy 2nd birthday Matthew...this wasnt the Thomas going on the cake the customer had a much larger model..this... https://t.co/EaAH8YV1Xz
88086	abusive	I can't believe prison break starts in 9 fucking minutes LETS GOOOOOOOO
88087	normal	Facebook Enables User-Generated Crowdfunding Campaigns Related to Medical Education and More -… https://t.co/erXqRlsT1g
88088	normal	And isn't it worse for it to be called cosplay? We don't like it when people use our races as costumes and isn't cosplay about costumes?
88089	normal	@murdo_fraser So if the First Minister doesn't speak for Scotland can we assume that the Prime Minister doesn't speak for the UK?
88090	normal	Imagination Technologies has a taken a huge blow with Apple pretty much ditching them. You don't need that kind of negativity in yo life &#128533;
88091	normal	Cool down. SFO WhereItAllStarted #AlwaysJaDineSanFrancisco #JaDine #JamesReid #NadineLustre (c)… https://t.co/OE8bqjxvs4
88092	normal	"Governance problems for Andrew Demetriou. ""ASQA moves on two more colleges"" https://t.co/BnzizTvTdz"
88093	normal	Trump: Syrian strike is in 'vital national security interest' of United States https://t.co/BnE61h731K https://t.co/dEycWWFnAS
88094	abusive	RT @hellohappy_time: I bring baggage like it's a fucking field trip requirement
88095	abusive	When you see your man talking to that bitch you hate https://t.co/dYgqrHUg3i
88096	abusive	"RT @HerAuraSpeaks_: All men do is lie and say ""I fell asleep"" lying ass fucking bitch you weren't sleep hoe."
88097	spam	Netflix adds a screensaver to its TV apps to promote its original content https://t.co/TtP2Id0vqz #Tech #Technology https://t.co/xOY6xIcYl4
88098	normal	Remember Anja Nissen from The Voice Australia? Well... our own Anja is representing #denmark in #kyiv2017... https://t.co/2mLMVz9maP
88099	normal	How to Treat a Person With Chronic Illness - A Step-By-Step Guide: https://t.co/cfe2gIbIgR #chronicpain #chronicillness #spoonie Please RT
88100	normal	JOB FAIR TIP #8: THE BEST TIME TO LOOK FOR A JOB ID WHEN YOU HAVE A JOB March April And May: These months are... https://t.co/vaeN1okCaQ
88101	abusive	RT @hcarne_: If I gotta be a bitch imma be a bad one
88102	normal	@UPSHelp I don't understand or agree. Ur apology does nothing 2 help my situation Hopefully @FedEx has more respect… https://t.co/xvTALxweBF
88103	normal	@memeprovider @Im_Mazzy Some parents need to go to that? school and show them teachers what a Real BeatDown looks like! &#128580;
88104	abusive	RT @ChaseRiceMusic: Just caught up but @JonPardi you're a bad ass country dude congrats buddy. #ACMawards2017
88105	normal	Something else in GitS but emblematic of a larger thing in some Sci-Fi movies; why do people design future tech to be so impractical?
88106	normal	What can I do to stop #Endometriosis recurring? Ask your doctor https://t.co/UXZoEuq2JC https://t.co/ydZsZO7PBo #WSCU
88107	abusive	RT @NoHoesGeorge: I'm officially taken &#128553;?&#128274;as a fucking joke
88108	abusive	RT @tbhgorgeous: i can go from sweetheart to cold hearted asshole in 0.7 seconds
88109	normal	@no1from_nowhere This is spiritual warefare. The devil knows time is running out for him. He is trying to align his… https://t.co/lBypTrAe1W
88110	normal	God is sailing this ship hence such bold declarations Faith is stirring a tornado I see manifestation of financial power it is time... #Slay
88111	abusive	I'm fucked up homie you fucked up But we gonna be aight!!
88112	abusive	RT @christenpadua: Unappreciative people are the fucking worst
88113	spam	Dragonite (F) (IV: 86%) until 02:57:12AM at St Park Rd https://t.co/9fjmANiNMg https://t.co/hkKvemrkRY
88114	abusive	this nasty bitch squirting on my dick https://t.co/hagjMs34dk
88115	hateful	The Nuclear Options: Obama Silent over Trump Tower Wiretaps https://t.co/5NSkBKBCvT #Europe https://t.co/Sc1jQtk6RY
88116	normal	Retweeted thepoliticalcat (@thepoliticalcat): Please read @LouiseMensch's latest. She ties the last threads... https://t.co/046Jqo9Xad
88117	normal	Bts always feeds us 24/7 and now they didn't tweet anything in 3 days and I know they are resting but I'm still wor… https://t.co/sS8zRaXmkz
88118	normal	If the Republicans want to confirm a Supreme Court Justice today may I suggest Merrick Garland? #SCOTUS If the Re… https://t.co/nZQOfi765V
88119	spam	Funko Mopeez: Marvel - Captain America Action Figure Save $2.97 (30% off) https://t.co/g7GGSaJIjT https://t.co/yNdBZgzRff
88120	normal	Senate Running Out of Compromises to Avoid 'Nuclear Option' in Gorsuch Vote... https://t.co/q0rZNWCBR0
88121	normal	we didnt have yeast so i made cookies.. good news is i found a way better recipe bad news is we already ate all the choco chips
88122	normal	If you enjoy scheming and lying make sure you're good at it make me buy wat'chu sellin or go ahead and retire.
88123	spam	@Mistress_Susi &amp; @QueenQandisa now online with a new clips on: http//www.kinkymistresses.com #Rubberdoll… https://t.co/fP9AKYPR91
88124	normal	@HannaWafai @koryanstore @because_tae @JungkookieT @yoongitheyooong @schlinksdota @LiveLifeLoveTae DONE RT CAN YOU RT @kmchrln_ 's PINNED?
88125	normal	St David's Grade 00/0 inter-house athletics. Great spirit and fun had by all. #proudly_marist https://t.co/m05jjRWJ2K
88126	spam	"Chromag HiFi Version 2 Stem: 50mm 31.8mm 1-1/8"" +/- 0 degree Black https://t.co/hrZb1uATmc https://t.co/NSMFRW23P8"
88127	abusive	RT @nakedmagic: harry tickling liam with his hair has got to be the cutest fucking thing https://t.co/i9UCGIjTIe
88128	normal	Look at that #marble #pastel #nails! I know joankeem would ? it. &#128247; taken with Akira by… https://t.co/rF50ZNnjWJ
88129	abusive	me getting fucked by a hung cuban guy https://t.co/lmMIQX5zSA
88130	normal	@drspacejunk I am a weather satellite. I'm a missile. Daughter/son and heir thereof a constellation of litter
88131	normal	@ianbremmer Sounds like Spicey had a hand in writing his statement. It's just missing placing blame on Obama.
88132	normal	@squishybagel sip some water slowly inhale gently and maybe lie down for a bit?? i've thought of waist training !!
88133	hateful	*takes headphones to grocery store to avoid hearing idiots speak*
88134	normal	RT @NoHoesMo: do u miss me like I miss u fucked around and got attached to u
88135	normal	I liked a @YouTube video from @trapmusic_daily https://t.co/pB7PCghJxo Wintertime Zi &amp; Lil Yachty (Wintertime On A Boat)
88136	normal	@ashtabulatrump our focus should be on Sharia law it's going to come like a pandemic wake up stand up wake up stand… https://t.co/zk3WfEkqv5
88137	normal	Together we are US Technosoft!! https://t.co/ldSFDeIJ42 https://t.co/E16U9vVUVQ https://t.co/r5f0hg1nCE
88138	normal	Life is energy. And for the longest time you had no drive. Life was not attracted to you. Live you to live life. Live life to live life.
88139	normal	Fire on Peckham estate caused by sunlight reflecting off glass bottles onto window sill. Read more:… https://t.co/3XdvwoDDWe
88140	abusive	@HELLOMTTHW that's fucking crazy wtf ??????? thank you for filling me in tho
88141	normal	U r the only one talking about data center in Texas! That's huge.. tweeter will be subpoena  all info there! Can… https://t.co/wcOEwC7R66
88142	normal	Second Floor update: 63.96 Deg F 34.539676666259766 % Humidity 16.736400604248047 Lux. April 5 2017 at 01:15PM
88143	hateful	I Hate A Mice Head Nigga That Want A Bitch All To They Self But Be Micen Like A Mf &#128529;
88144	abusive	RT @MoneyBaggYo: WE DUCK OFF AND WE FUCK OFF DONT NOBODY KNOW DAT!! &#128293;#heartless &#128148;&#127754; https://t.co/wn1ZddZ5f6
88145	spam	Noir Ex Girlfriend Sucer Dick Et Titty Fucked https://t.co/tHEWCgVBAX
88146	normal	4-Star LSU Recruit Kidding About Flipping to Kansas Right? https://t.co/Hn9r9u92yo via @HeroSportsNews https://t.co/8YlNlq50ae
88147	abusive	RT @SpiritualSmoker: Your mom ever just walk in your room and all your siblings follow and you end up just having a fucking family party in…
88148	normal	@White_Trash_Tom @Pipaphoenix @AriRoseee @Jd4101 @apprenticejedi7 @domsveccs The constant battle lee vs Phil struggle/love is real
88149	normal	Making Memories on the Magical Valley Isle: Must-Dos on Your First Trip to Maui: https://t.co/5J3OSOPn8H
88150	abusive	RT @rbbIwt: larry fucked in jamaica the end https://t.co/dw7gsCC9fH
88151	normal	@SabrinaAnnLynn I'm so thankful that u make me a better person u are my greatest inspiration and I love u sab. Mi… https://t.co/rEgh5eYUtf
88152	normal	Y'all niggas annoying I'm bout to start calling y'all sis &#129318;&#127997;???
88153	normal	Jidenna Hints At Collaborations With Top Nigerian Artistes https://t.co/iO40INm8zY https://t.co/l5es3SqJqg
88154	hateful	I often think that about different ethnicities. I wonder if they have as many problems w/ each other like Black people seem to have.
88155	abusive	we fucked in the car lmfaoooo https://t.co/etlxP9Mpog
88156	normal	A surge in these Tokyo stocks is puzzling the firms' officials https://t.co/o67LWH6XVS https://t.co/E9VxowhmqB
88157	spam	Get #free #giftcards &amp; #cash start with 500 points #bonus with my invite code - AI4HPT. https://t.co/Wv3h5jDoYH
88158	normal	"@corbynbesson I would shout out ""MERRY CHRISTMAS"" like I sometimes do to my friends even tho it's not Christmas"
88159	normal	@TheOfficialSBI's main motto was to enhance the technology so that it can realise the dream of our PM that #DigitalIndia #OneSBI
88160	normal	@SenSchumer I think you need to do something wholesome after spending your time in all the trickery and bad vibes t… https://t.co/Et89GSTKWI
88161	abusive	WAIT JEFF DIES THAT AINT IN THE FUCKING BOOK https://t.co/S021UzV4BC
88162	abusive	I wanna be fucked ! Find my name here https://t.co/tRRqfH6Tw5 https://t.co/6cRjUSnqbx
88163	normal	OK -- I promise to learn to play nicely again. I actual am a nice person trying to get back into balance.
88164	spam	Busta Rhymes - Everything Remains Raw: Live In Concert (DVD 2004) https://t.co/EMio1aGcMI https://t.co/lzPbvOpnQG
88165	abusive	RT @Jeraspat: Hey guys!! My friend Cory is going thru some really horrible irl shit so please commission them if you can?? https://t.co/fM…
88166	abusive	"RT @noahisnotgay: casual tweets like ""ya today i made mac n cheese and theres a mosquito in my room"" who fucking cares tell me about that d…"
